segment,segment_local_departure_date,weekday,cabin_class,meal_time,meal_name,original_meal_count,original_passengers,original_percent,predicted_meal_count,predicted_total_passengers,predicted_percentage,protein_type
PEK SIN,2025-03-24,Monday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",45,113,39.82,36,113,31.86,Beef
PEK SIN,2025-03-24,Monday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",68,113,60.18,77,113,68.14,Chicken
PEK SIN,2025-03-24,Monday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",44,111,39.64,36,113,31.86,Beef
PEK SIN,2025-03-24,Monday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",44,112,39.29,36,113,31.86,Beef
PEK SIN,2025-03-25,Tuesday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",59,149,39.6,50,155,32.26,Beef
PEK SIN,2025-03-25,Tuesday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",95,157,60.51,105,155,67.74,Chicken
PEK SIN,2025-03-25,Tuesday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",62,157,39.49,50,155,32.26,Beef
PEK SIN,2025-03-25,Tuesday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",94,156,60.26,105,155,67.74,Chicken
PEK SIN,2025-03-25,Tuesday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",62,156,39.74,50,155,32.26,Beef
PEK SIN,2025-03-25,Tuesday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",90,149,60.4,105,155,67.74,Chicken
PEK SIN,2025-03-26,Wednesday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",72,120,60,81,121,66.94,Chicken
PEK SIN,2025-03-26,Wednesday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",48,120,40,40,121,33.06,Beef
PEK SIN,2025-03-26,Wednesday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",47,119,39.5,40,121,33.06,Beef
PEK SIN,2025-03-26,Wednesday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",72,119,60.5,81,121,66.94,Chicken
PEK SIN,2025-03-27,Thursday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",48,120,40,41,121,33.88,Beef
PEK SIN,2025-03-27,Thursday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",72,120,60,80,121,66.12,Chicken
PEK SIN,2025-03-27,Thursday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",73,121,60.33,80,121,66.12,Chicken
PEK SIN,2025-03-27,Thursday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",48,121,39.67,41,121,33.88,Beef
PEK SIN,2025-03-28,Friday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",74,122,60.66,81,124,65.32,Chicken
PEK SIN,2025-03-28,Friday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",75,125,60,81,124,65.32,Chicken
PEK SIN,2025-03-28,Friday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",48,121,39.67,43,124,34.68,Beef
PEK SIN,2025-03-28,Friday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",50,125,40,43,124,34.68,Beef
PEK SIN,2025-03-28,Friday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",73,121,60.33,81,124,65.32,Chicken
PEK SIN,2025-03-28,Friday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",48,122,39.34,43,124,34.68,Beef
PEK SIN,2025-03-29,Saturday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",44,111,39.64,37,115,32.17,Beef
PEK SIN,2025-03-29,Saturday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",68,112,60.71,78,115,67.83,Chicken
PEK SIN,2025-03-29,Saturday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",43,108,39.81,37,115,32.17,Beef
PEK SIN,2025-03-29,Saturday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",67,111,60.36,78,115,67.83,Chicken
PEK SIN,2025-03-29,Saturday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",44,112,39.29,37,115,32.17,Beef
PEK SIN,2025-03-29,Saturday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",65,108,60.19,78,115,67.83,Chicken
PEK SIN,2025-03-30,Sunday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",58,147,39.46,51,150,34,Beef
PEK SIN,2025-03-30,Sunday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",89,147,60.54,99,150,66,Chicken
PEK SIN,2025-03-30,Sunday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",61,153,39.87,51,150,34,Beef
PEK SIN,2025-03-30,Sunday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",92,153,60.13,99,150,66,Chicken
PEK SIN,2025-03-31,Monday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",67,168,39.88,54,165,32.73,Beef
PEK SIN,2025-03-31,Monday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",101,167,60.48,111,165,67.27,Chicken
PEK SIN,2025-03-31,Monday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",66,167,39.52,54,165,32.73,Beef
PEK SIN,2025-03-31,Monday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",101,168,60.12,111,165,67.27,Chicken
PEK SIN,2025-04-01,Tuesday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",101,167,60.48,110,166,66.27,Chicken
PEK SIN,2025-04-01,Tuesday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",66,167,39.52,56,166,33.73,Beef
PEK SIN,2025-04-02,Wednesday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",94,156,60.26,106,160,66.25,Chicken
PEK SIN,2025-04-02,Wednesday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",93,155,60,106,160,66.25,Chicken
PEK SIN,2025-04-02,Wednesday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",62,155,40,54,160,33.75,Beef
PEK SIN,2025-04-02,Wednesday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",95,158,60.13,106,160,66.25,Chicken
PEK SIN,2025-04-02,Wednesday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",62,156,39.74,54,160,33.75,Beef
PEK SIN,2025-04-02,Wednesday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",63,158,39.87,54,160,33.75,Beef
PEK SIN,2025-04-03,Thursday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",60,151,39.74,49,153,32.03,Beef
PEK SIN,2025-04-03,Thursday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",90,149,60.4,104,153,67.97,Chicken
PEK SIN,2025-04-03,Thursday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",91,151,60.26,104,153,67.97,Chicken
PEK SIN,2025-04-03,Thursday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",59,149,39.6,49,153,32.03,Beef
PEK SIN,2025-04-04,Friday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",61,154,39.61,52,159,32.7,Beef
PEK SIN,2025-04-04,Friday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",90,150,60,107,159,67.3,Chicken
PEK SIN,2025-04-04,Friday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",93,154,60.39,107,159,67.3,Chicken
PEK SIN,2025-04-04,Friday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",60,150,40,52,159,32.7,Beef
PEK SIN,2025-04-05,Saturday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",68,172,39.53,56,170,32.94,Beef
PEK SIN,2025-04-05,Saturday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",68,171,39.77,56,170,32.94,Beef
PEK SIN,2025-04-05,Saturday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",103,171,60.23,114,170,67.06,Chicken
PEK SIN,2025-04-05,Saturday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",104,172,60.47,114,170,67.06,Chicken
PEK SIN,2025-04-05,Saturday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",69,173,39.88,56,170,32.94,Beef
PEK SIN,2025-04-05,Saturday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",104,173,60.12,114,170,67.06,Chicken
PEK SIN,2025-04-06,Sunday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",68,171,39.77,56,170,32.94,Beef
PEK SIN,2025-04-06,Sunday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",102,170,60,114,170,67.06,Chicken
PEK SIN,2025-04-06,Sunday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",68,170,40,56,170,32.94,Beef
PEK SIN,2025-04-06,Sunday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",103,171,60.23,114,170,67.06,Chicken
PEK SIN,2025-04-07,Monday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",95,158,60.13,104,155,67.1,Chicken
PEK SIN,2025-04-07,Monday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",62,157,39.49,51,155,32.9,Beef
PEK SIN,2025-04-07,Monday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",95,157,60.51,104,155,67.1,Chicken
PEK SIN,2025-04-07,Monday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",63,158,39.87,51,155,32.9,Beef
PEK SIN,2025-04-08,Tuesday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",85,141,60.28,99,146,67.81,Chicken
PEK SIN,2025-04-08,Tuesday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",88,146,60.27,99,146,67.81,Chicken
PEK SIN,2025-04-08,Tuesday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",58,146,39.73,47,146,32.19,Beef
PEK SIN,2025-04-08,Tuesday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",56,141,39.72,47,146,32.19,Beef
PEK SIN,2025-04-09,Wednesday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",87,144,60.42,96,143,67.13,Chicken
PEK SIN,2025-04-09,Wednesday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",86,142,60.56,96,143,67.13,Chicken
PEK SIN,2025-04-09,Wednesday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",56,142,39.44,47,143,32.87,Beef
PEK SIN,2025-04-09,Wednesday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",57,144,39.58,47,143,32.87,Beef
PEK SIN,2025-04-10,Thursday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",76,126,60.32,84,127,66.14,Chicken
PEK SIN,2025-04-10,Thursday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",50,126,39.68,43,127,33.86,Beef
PEK SIN,2025-04-10,Thursday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",50,127,39.37,43,127,33.86,Beef
PEK SIN,2025-04-10,Thursday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",77,127,60.63,84,127,66.14,Chicken
PEK SIN,2025-04-11,Friday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",56,142,39.44,48,141,34.04,Beef
PEK SIN,2025-04-11,Friday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",85,141,60.28,93,141,65.96,Chicken
PEK SIN,2025-04-11,Friday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",86,142,60.56,93,141,65.96,Chicken
PEK SIN,2025-04-11,Friday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",57,143,39.86,48,141,34.04,Beef
PEK SIN,2025-04-11,Friday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",86,143,60.14,93,141,65.96,Chicken
PEK SIN,2025-04-11,Friday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",56,141,39.72,48,141,34.04,Beef
PEK SIN,2025-04-12,Saturday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",77,128,60.16,86,127,67.72,Chicken
PEK SIN,2025-04-12,Saturday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",79,131,60.31,86,127,67.72,Chicken
PEK SIN,2025-04-12,Saturday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",52,131,39.69,41,127,32.28,Beef
PEK SIN,2025-04-12,Saturday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",51,128,39.84,41,127,32.28,Beef
PEK SIN,2025-04-13,Sunday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",65,163,39.88,54,160,33.75,Beef
PEK SIN,2025-04-13,Sunday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",99,165,60,106,160,66.25,Chicken
PEK SIN,2025-04-13,Sunday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",66,167,39.52,54,160,33.75,Beef
PEK SIN,2025-04-13,Sunday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",98,163,60.12,106,160,66.25,Chicken
PEK SIN,2025-04-13,Sunday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",101,167,60.48,106,160,66.25,Chicken
PEK SIN,2025-04-13,Sunday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",66,165,40,54,160,33.75,Beef
PEK SIN,2025-04-14,Monday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",61,154,39.61,48,149,32.21,Beef
PEK SIN,2025-04-14,Monday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",55,138,39.86,48,149,32.21,Beef
PEK SIN,2025-04-14,Monday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",83,138,60.14,101,149,67.79,Chicken
PEK SIN,2025-04-14,Monday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",86,143,60.14,101,149,67.79,Chicken
PEK SIN,2025-04-14,Monday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",93,154,60.39,101,149,67.79,Chicken
PEK SIN,2025-04-14,Monday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",57,143,39.86,48,149,32.21,Beef
PEK SIN,2025-04-15,Tuesday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",82,136,60.29,91,135,67.41,Chicken
PEK SIN,2025-04-15,Tuesday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",54,136,39.71,44,135,32.59,Beef
PEK SIN,2025-04-15,Tuesday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",85,141,60.28,91,135,67.41,Chicken
PEK SIN,2025-04-15,Tuesday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",56,141,39.72,44,135,32.59,Beef
PEK SIN,2025-04-16,Wednesday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",54,136,39.71,42,138,30.43,Beef
PEK SIN,2025-04-16,Wednesday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",78,130,60,96,138,69.57,Chicken
PEK SIN,2025-04-16,Wednesday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",52,130,40,42,138,30.43,Beef
PEK SIN,2025-04-16,Wednesday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",52,131,39.69,42,138,30.43,Beef
PEK SIN,2025-04-16,Wednesday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",79,131,60.31,96,138,69.57,Chicken
PEK SIN,2025-04-16,Wednesday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",82,136,60.29,96,138,69.57,Chicken
PEK SIN,2025-04-17,Thursday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",80,132,60.61,89,132,67.42,Chicken
PEK SIN,2025-04-17,Thursday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",52,132,39.39,43,132,32.58,Beef
PEK SIN,2025-04-17,Thursday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",53,133,39.85,43,132,32.58,Beef
PEK SIN,2025-04-17,Thursday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",80,133,60.15,89,132,67.42,Chicken
PEK SIN,2025-04-18,Friday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",62,155,40,52,156,33.33,Beef
PEK SIN,2025-04-18,Friday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",93,155,60,104,156,66.67,Chicken
PEK SIN,2025-04-18,Friday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",93,154,60.39,104,156,66.67,Chicken
PEK SIN,2025-04-18,Friday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",61,154,39.61,52,156,33.33,Beef
PEK SIN,2025-04-19,Saturday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",99,165,60,111,167,66.47,Chicken
PEK SIN,2025-04-19,Saturday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",66,165,40,56,167,33.53,Beef
PEK SIN,2025-04-19,Saturday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",98,162,60.49,111,167,66.47,Chicken
PEK SIN,2025-04-19,Saturday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",64,162,39.51,56,167,33.53,Beef
PEK SIN,2025-04-20,Sunday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",71,179,39.66,62,185,33.51,Beef
PEK SIN,2025-04-20,Sunday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",72,181,39.78,62,185,33.51,Beef
PEK SIN,2025-04-20,Sunday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",108,179,60.34,123,185,66.49,Chicken
PEK SIN,2025-04-20,Sunday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",109,181,60.22,123,185,66.49,Chicken
PEK SIN,2025-04-21,Monday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",101,167,60.48,113,171,66.08,Chicken
PEK SIN,2025-04-21,Monday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",66,167,39.52,58,171,33.92,Beef
PEK SIN,2025-04-22,Tuesday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",64,162,39.51,54,160,33.75,Beef
PEK SIN,2025-04-22,Tuesday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",93,154,60.39,106,160,66.25,Chicken
PEK SIN,2025-04-22,Tuesday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",98,162,60.49,106,160,66.25,Chicken
PEK SIN,2025-04-22,Tuesday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",61,154,39.61,54,160,33.75,Beef
PEK SIN,2025-04-23,Wednesday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",68,171,39.77,57,174,32.76,Beef
PEK SIN,2025-04-23,Wednesday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",103,171,60.23,117,174,67.24,Chicken
PEK SIN,2025-04-23,Wednesday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",104,173,60.12,117,174,67.24,Chicken
PEK SIN,2025-04-23,Wednesday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",69,173,39.88,57,174,32.76,Beef
PEK SIN,2025-04-24,Thursday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",96,159,60.38,106,158,67.09,Chicken
PEK SIN,2025-04-24,Thursday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",62,157,39.49,52,158,32.91,Beef
PEK SIN,2025-04-24,Thursday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",95,157,60.51,106,158,67.09,Chicken
PEK SIN,2025-04-24,Thursday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",63,159,39.62,52,158,32.91,Beef
PEK SIN,2025-04-25,Friday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",70,175,40,62,177,35.03,Beef
PEK SIN,2025-04-25,Friday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",70,176,39.77,62,177,35.03,Beef
PEK SIN,2025-04-25,Friday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",105,175,60,115,177,64.97,Chicken
PEK SIN,2025-04-25,Friday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",107,177,60.45,115,177,64.97,Chicken
PEK SIN,2025-04-25,Friday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",106,176,60.23,115,177,64.97,Chicken
PEK SIN,2025-04-25,Friday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",70,177,39.55,62,177,35.03,Beef
PEK SIN,2025-04-26,Saturday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",58,147,39.46,50,150,33.33,Beef
PEK SIN,2025-04-26,Saturday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",88,146,60.27,100,150,66.67,Chicken
PEK SIN,2025-04-26,Saturday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",89,148,60.14,100,150,66.67,Chicken
PEK SIN,2025-04-26,Saturday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",58,146,39.73,50,150,33.33,Beef
PEK SIN,2025-04-26,Saturday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",59,148,39.86,50,150,33.33,Beef
PEK SIN,2025-04-26,Saturday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",89,147,60.54,100,150,66.67,Chicken
PEK SIN,2025-04-27,Sunday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",65,163,39.88,57,166,34.34,Beef
PEK SIN,2025-04-27,Sunday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",99,164,60.37,109,166,65.66,Chicken
PEK SIN,2025-04-27,Sunday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",65,164,39.63,57,166,34.34,Beef
PEK SIN,2025-04-27,Sunday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",99,165,60,109,166,65.66,Chicken
PEK SIN,2025-04-27,Sunday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",66,165,40,57,166,34.34,Beef
PEK SIN,2025-04-27,Sunday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",98,163,60.12,109,166,65.66,Chicken
PEK SIN,2025-04-28,Monday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",95,157,60.51,109,161,67.7,Chicken
PEK SIN,2025-04-28,Monday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",62,157,39.49,52,161,32.3,Beef
PEK SIN,2025-04-28,Monday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",61,154,39.61,52,161,32.3,Beef
PEK SIN,2025-04-28,Monday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",93,154,60.39,109,161,67.7,Chicken
PEK SIN,2025-04-29,Tuesday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",99,164,60.37,111,164,67.68,Chicken
PEK SIN,2025-04-29,Tuesday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",65,163,39.88,53,164,32.32,Beef
PEK SIN,2025-04-29,Tuesday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",98,163,60.12,111,164,67.68,Chicken
PEK SIN,2025-04-29,Tuesday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",65,164,39.63,53,164,32.32,Beef
PEK SIN,2025-04-29,Tuesday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",99,165,60,111,164,67.68,Chicken
PEK SIN,2025-04-29,Tuesday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",66,165,40,53,164,32.32,Beef
PEK SIN,2025-04-30,Wednesday,Y,Dinner,"Kung pao chicken,vegetable,fried rice,CN",102,170,60,113,170,66.47,Chicken
PEK SIN,2025-04-30,Wednesday,Y,Dinner,"Beef stroganoff,sauteed vegetables,mashed potatoes,,",68,170,40,57,170,33.53,Beef
PEK SIN,2025-05-01,Thursday,Y,Dinner,"Beijing style stir fry chicken and walnuts, sweet bean sauce, vegetable, steamed rice, PEK",106,176,60.23,109,173,63.01,Chicken
PEK SIN,2025-05-01,Thursday,Y,Dinner,"Baked fillet fish, lemon capers tomato sauce,vegetables,potato,large cass,CN",70,176,39.77,64,173,36.99,Seafood
PEK SIN,2025-05-02,Friday,Y,Dinner,"Baked fillet fish, lemon capers tomato sauce,vegetables,potato,large cass,CN",58,147,39.46,57,145,39.31,Seafood
PEK SIN,2025-05-02,Friday,Y,Dinner,"Beijing style stir fry chicken and walnuts, sweet bean sauce, vegetable, steamed rice, PEK",89,147,60.54,88,145,60.69,Chicken
PEK SIN,2025-05-02,Friday,Y,Dinner,"Baked fillet fish, lemon capers tomato sauce,vegetables,potato,large cass,CN",58,145,40,57,145,39.31,Seafood
PEK SIN,2025-05-02,Friday,Y,Dinner,"Beijing style stir fry chicken and walnuts, sweet bean sauce, vegetable, steamed rice, PEK",92,152,60.53,88,145,60.69,Chicken
PEK SIN,2025-05-02,Friday,Y,Dinner,"Beijing style stir fry chicken and walnuts, sweet bean sauce, vegetable, steamed rice, PEK",87,145,60,88,145,60.69,Chicken
PEK SIN,2025-05-02,Friday,Y,Dinner,"Baked fillet fish, lemon capers tomato sauce,vegetables,potato,large cass,CN",60,152,39.47,57,145,39.31,Seafood
PEK SIN,2025-05-03,Saturday,Y,Dinner,"Beijing style stir fry chicken and walnuts, sweet bean sauce, vegetable, steamed rice, PEK",71,117,60.68,73,115,63.48,Chicken
PEK SIN,2025-05-03,Saturday,Y,Dinner,"Beijing style stir fry chicken and walnuts, sweet bean sauce, vegetable, steamed rice, PEK",69,115,60,73,115,63.48,Chicken
PEK SIN,2025-05-03,Saturday,Y,Dinner,"Beijing style stir fry chicken and walnuts, sweet bean sauce, vegetable, steamed rice, PEK",69,114,60.53,73,115,63.48,Chicken
PEK SIN,2025-05-03,Saturday,Y,Dinner,"Baked fillet fish, lemon capers tomato sauce,vegetables,potato,large cass,CN",45,114,39.47,42,115,36.52,Seafood
PEK SIN,2025-05-03,Saturday,Y,Dinner,"Baked fillet fish, lemon capers tomato sauce,vegetables,potato,large cass,CN",46,117,39.32,42,115,36.52,Seafood
PEK SIN,2025-05-03,Saturday,Y,Dinner,"Baked fillet fish, lemon capers tomato sauce,vegetables,potato,large cass,CN",46,115,40,42,115,36.52,Seafood
PEK SIN,2025-05-04,Sunday,Y,Dinner,"Baked fillet fish, lemon capers tomato sauce,vegetables,potato,large cass,CN",54,135,40,45,137,32.85,Seafood
