segment,segment_local_departure_date,weekday,cabin_class,meal_time,meal_name,original_meal_count,original_passengers,original_percent,predicted_meal_count,predicted_total_passengers,predicted_percentage,protein_type
AKL BKK,2025-03-14,Friday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,145,9.66,11,143,7.69,Vegetarian
AKL BKK,2025-03-14,Friday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",73,145,50.34,86,143,60.14,Chicken
AKL BKK,2025-03-14,Friday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,140,10.0,11,143,7.69,Vegetarian
AKL BKK,2025-03-14,Friday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",70,140,50.0,86,143,60.14,Chicken
AKL BKK,2025-03-14,Friday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",58,145,40.0,46,143,32.17,Beef
AKL BKK,2025-03-14,Friday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",73,145,50.34,112,143,78.32,Chicken
AKL BKK,2025-03-14,Friday,Y,Lunch,Vegetable dum biryani,14,145,9.66,20,143,13.99,Vegetarian
AKL BKK,2025-03-14,Friday,Y,Lunch,Vegetable dum biryani,14,140,10.0,20,143,13.99,Vegetarian
AKL BKK,2025-03-14,Friday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",56,140,40.0,11,143,7.69,Lamb
AKL BKK,2025-03-14,Friday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",70,140,50.0,112,143,78.32,Chicken
AKL BKK,2025-03-14,Friday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",58,145,40.0,11,143,7.69,Lamb
AKL BKK,2025-03-15,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",12,128,9.38,13,128,10.16,Vegetarian
AKL BKK,2025-03-15,Saturday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",61,122,50.0,76,128,59.38,Chicken
AKL BKK,2025-03-15,Saturday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",52,128,40.62,39,128,30.47,Beef
AKL BKK,2025-03-15,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",12,122,9.84,13,128,10.16,Vegetarian
AKL BKK,2025-03-15,Saturday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",49,122,40.16,39,128,30.47,Beef
AKL BKK,2025-03-15,Saturday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",64,128,50.0,76,128,59.38,Chicken
AKL BKK,2025-03-15,Saturday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",52,128,40.62,12,128,9.38,Lamb
AKL BKK,2025-03-15,Saturday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",49,122,40.16,12,128,9.38,Lamb
AKL BKK,2025-03-15,Saturday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",64,128,50.0,93,128,72.66,Chicken
AKL BKK,2025-03-15,Saturday,Y,Lunch,Vegetable dum biryani,12,128,9.38,23,128,17.97,Vegetarian
AKL BKK,2025-03-15,Saturday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",61,122,50.0,93,128,72.66,Chicken
AKL BKK,2025-03-15,Saturday,Y,Lunch,Vegetable dum biryani,12,122,9.84,23,128,17.97,Vegetarian
AKL BKK,2025-03-16,Sunday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",65,130,50.0,81,134,60.45,Chicken
AKL BKK,2025-03-16,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,130,10.0,14,134,10.45,Vegetarian
AKL BKK,2025-03-16,Sunday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",67,133,50.38,81,134,60.45,Chicken
AKL BKK,2025-03-16,Sunday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",53,133,39.85,39,134,29.1,Beef
AKL BKK,2025-03-16,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,133,9.77,14,134,10.45,Vegetarian
AKL BKK,2025-03-16,Sunday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",52,130,40.0,39,134,29.1,Beef
AKL BKK,2025-03-16,Sunday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",53,133,39.85,13,134,9.7,Lamb
AKL BKK,2025-03-16,Sunday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",67,133,50.38,100,134,74.63,Chicken
AKL BKK,2025-03-16,Sunday,Y,Lunch,Vegetable dum biryani,13,133,9.77,21,134,15.67,Vegetarian
AKL BKK,2025-03-16,Sunday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",52,130,40.0,13,134,9.7,Lamb
AKL BKK,2025-03-16,Sunday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",65,130,50.0,100,134,74.63,Chicken
AKL BKK,2025-03-16,Sunday,Y,Lunch,Vegetable dum biryani,13,130,10.0,21,134,15.67,Vegetarian
AKL BKK,2025-03-17,Monday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",49,123,39.84,39,129,30.23,Beef
AKL BKK,2025-03-17,Monday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",66,131,50.38,78,129,60.47,Chicken
AKL BKK,2025-03-17,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,131,9.92,12,129,9.3,Vegetarian
AKL BKK,2025-03-17,Monday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",62,123,50.41,78,129,60.47,Chicken
AKL BKK,2025-03-17,Monday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",52,131,39.69,39,129,30.23,Beef
AKL BKK,2025-03-17,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",12,123,9.76,12,129,9.3,Vegetarian
AKL BKK,2025-03-17,Monday,Y,Lunch,Vegetable dum biryani,13,131,9.92,19,129,14.73,Vegetarian
AKL BKK,2025-03-17,Monday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",66,131,50.38,98,129,75.97,Chicken
AKL BKK,2025-03-17,Monday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",49,123,39.84,12,129,9.3,Lamb
AKL BKK,2025-03-17,Monday,Y,Lunch,Vegetable dum biryani,12,123,9.76,19,129,14.73,Vegetarian
AKL BKK,2025-03-17,Monday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",62,123,50.41,98,129,75.97,Chicken
AKL BKK,2025-03-17,Monday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",52,131,39.69,12,129,9.3,Lamb
AKL BKK,2025-03-18,Tuesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",10,107,9.35,10,114,8.77,Vegetarian
AKL BKK,2025-03-18,Tuesday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",54,107,50.47,72,114,63.16,Chicken
AKL BKK,2025-03-18,Tuesday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",43,107,40.19,32,114,28.07,Beef
AKL BKK,2025-03-18,Tuesday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",54,107,50.47,87,114,76.32,Chicken
AKL BKK,2025-03-18,Tuesday,Y,Lunch,Vegetable dum biryani,10,107,9.35,17,114,14.91,Vegetarian
AKL BKK,2025-03-18,Tuesday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",43,107,40.19,10,114,8.77,Lamb
AKL BKK,2025-03-19,Wednesday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",57,143,39.86,52,150,34.67,Beef
AKL BKK,2025-03-19,Wednesday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",74,147,50.34,88,150,58.67,Chicken
AKL BKK,2025-03-19,Wednesday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",59,147,40.14,52,150,34.67,Beef
AKL BKK,2025-03-19,Wednesday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",72,143,50.35,88,150,58.67,Chicken
AKL BKK,2025-03-19,Wednesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,147,9.52,10,150,6.67,Vegetarian
AKL BKK,2025-03-19,Wednesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,143,9.79,10,150,6.67,Vegetarian
AKL BKK,2025-03-19,Wednesday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",57,143,39.86,14,150,9.33,Lamb
AKL BKK,2025-03-19,Wednesday,Y,Lunch,Vegetable dum biryani,14,147,9.52,23,150,15.33,Vegetarian
AKL BKK,2025-03-19,Wednesday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",72,143,50.35,113,150,75.33,Chicken
AKL BKK,2025-03-19,Wednesday,Y,Lunch,Vegetable dum biryani,14,143,9.79,23,150,15.33,Vegetarian
AKL BKK,2025-03-19,Wednesday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",59,147,40.14,14,150,9.33,Lamb
AKL BKK,2025-03-19,Wednesday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",74,147,50.34,113,150,75.33,Chicken
AKL BKK,2025-03-20,Thursday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",52,131,39.69,46,142,32.39,Beef
AKL BKK,2025-03-20,Thursday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",55,136,40.44,46,142,32.39,Beef
AKL BKK,2025-03-20,Thursday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",68,136,50.0,82,142,57.75,Chicken
AKL BKK,2025-03-20,Thursday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,136,9.56,14,142,9.86,Vegetarian
AKL BKK,2025-03-20,Thursday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,131,9.92,14,142,9.86,Vegetarian
AKL BKK,2025-03-20,Thursday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",66,131,50.38,82,142,57.75,Chicken
AKL BKK,2025-03-20,Thursday,Y,Lunch,Vegetable dum biryani,13,136,9.56,22,142,15.49,Vegetarian
AKL BKK,2025-03-20,Thursday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",55,136,40.44,12,142,8.45,Lamb
AKL BKK,2025-03-20,Thursday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",68,136,50.0,108,142,76.06,Chicken
AKL BKK,2025-03-20,Thursday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",66,131,50.38,108,142,76.06,Chicken
AKL BKK,2025-03-20,Thursday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",52,131,39.69,12,142,8.45,Lamb
AKL BKK,2025-03-20,Thursday,Y,Lunch,Vegetable dum biryani,13,131,9.92,22,142,15.49,Vegetarian
AKL BKK,2025-03-21,Friday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",82,164,50.0,99,168,58.93,Chicken
AKL BKK,2025-03-21,Friday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",66,164,40.24,54,168,32.14,Beef
AKL BKK,2025-03-21,Friday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",16,164,9.76,15,168,8.93,Vegetarian
AKL BKK,2025-03-21,Friday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",16,162,9.88,15,168,8.93,Vegetarian
AKL BKK,2025-03-21,Friday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",65,162,40.12,54,168,32.14,Beef
AKL BKK,2025-03-21,Friday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",81,162,50.0,99,168,58.93,Chicken
AKL BKK,2025-03-21,Friday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",82,164,50.0,122,168,72.62,Chicken
AKL BKK,2025-03-21,Friday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",66,164,40.24,19,168,11.31,Lamb
AKL BKK,2025-03-21,Friday,Y,Lunch,Vegetable dum biryani,16,164,9.76,27,168,16.07,Vegetarian
AKL BKK,2025-03-21,Friday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",81,162,50.0,122,168,72.62,Chicken
AKL BKK,2025-03-21,Friday,Y,Lunch,Vegetable dum biryani,16,162,9.88,27,168,16.07,Vegetarian
AKL BKK,2025-03-21,Friday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",65,162,40.12,19,168,11.31,Lamb
AKL BKK,2025-03-22,Saturday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",59,147,40.14,47,144,32.64,Beef
AKL BKK,2025-03-22,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,147,9.52,12,144,8.33,Vegetarian
AKL BKK,2025-03-22,Saturday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",56,141,39.72,47,144,32.64,Beef
AKL BKK,2025-03-22,Saturday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",74,147,50.34,85,144,59.03,Chicken
AKL BKK,2025-03-22,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,141,9.93,12,144,8.33,Vegetarian
AKL BKK,2025-03-22,Saturday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",71,141,50.35,85,144,59.03,Chicken
AKL BKK,2025-03-22,Saturday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",73,146,50.0,109,144,75.69,Chicken
AKL BKK,2025-03-22,Saturday,Y,Lunch,Vegetable dum biryani,14,146,9.59,21,144,14.58,Vegetarian
AKL BKK,2025-03-22,Saturday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",59,146,40.41,14,144,9.72,Lamb
AKL BKK,2025-03-22,Saturday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",70,140,50.0,109,144,75.69,Chicken
AKL BKK,2025-03-22,Saturday,Y,Lunch,Vegetable dum biryani,14,140,10.0,21,144,14.58,Vegetarian
AKL BKK,2025-03-22,Saturday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",56,140,40.0,14,144,9.72,Lamb
AKL BKK,2025-03-23,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,143,9.79,17,145,11.72,Vegetarian
AKL BKK,2025-03-23,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,139,9.35,17,145,11.72,Vegetarian
AKL BKK,2025-03-23,Sunday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",72,143,50.35,82,145,56.55,Chicken
AKL BKK,2025-03-23,Sunday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",57,143,39.86,46,145,31.72,Beef
AKL BKK,2025-03-23,Sunday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",70,139,50.36,82,145,56.55,Chicken
AKL BKK,2025-03-23,Sunday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",56,139,40.29,46,145,31.72,Beef
AKL BKK,2025-03-23,Sunday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",56,139,40.29,14,145,9.66,Lamb
AKL BKK,2025-03-23,Sunday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",72,143,50.35,107,145,73.79,Chicken
AKL BKK,2025-03-23,Sunday,Y,Lunch,Vegetable dum biryani,14,143,9.79,24,145,16.55,Vegetarian
AKL BKK,2025-03-23,Sunday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",57,143,39.86,14,145,9.66,Lamb
AKL BKK,2025-03-23,Sunday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",70,139,50.36,107,145,73.79,Chicken
AKL BKK,2025-03-23,Sunday,Y,Lunch,Vegetable dum biryani,13,139,9.35,24,145,16.55,Vegetarian
AKL BKK,2025-03-24,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,144,9.72,14,139,10.07,Vegetarian
AKL BKK,2025-03-24,Monday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",72,144,50.0,84,139,60.43,Chicken
AKL BKK,2025-03-24,Monday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",69,138,50.0,84,139,60.43,Chicken
AKL BKK,2025-03-24,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,138,9.42,14,139,10.07,Vegetarian
AKL BKK,2025-03-24,Monday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",56,138,40.58,41,139,29.5,Beef
AKL BKK,2025-03-24,Monday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",58,144,40.28,41,139,29.5,Beef
AKL BKK,2025-03-24,Monday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",58,144,40.28,13,139,9.35,Lamb
AKL BKK,2025-03-24,Monday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",72,144,50.0,102,139,73.38,Chicken
AKL BKK,2025-03-24,Monday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",69,138,50.0,102,139,73.38,Chicken
AKL BKK,2025-03-24,Monday,Y,Lunch,Vegetable dum biryani,13,138,9.42,24,139,17.27,Vegetarian
AKL BKK,2025-03-24,Monday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",56,138,40.58,13,139,9.35,Lamb
AKL BKK,2025-03-24,Monday,Y,Lunch,Vegetable dum biryani,14,144,9.72,24,139,17.27,Vegetarian
AKL BKK,2025-03-25,Tuesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,138,9.42,12,142,8.45,Vegetarian
AKL BKK,2025-03-25,Tuesday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",69,138,50.0,82,142,57.75,Chicken
AKL BKK,2025-03-25,Tuesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,134,9.7,12,142,8.45,Vegetarian
AKL BKK,2025-03-25,Tuesday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",56,138,40.58,48,142,33.8,Beef
AKL BKK,2025-03-25,Tuesday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",67,134,50.0,82,142,57.75,Chicken
AKL BKK,2025-03-25,Tuesday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",54,134,40.3,48,142,33.8,Beef
AKL BKK,2025-03-25,Tuesday,Y,Lunch,Vegetable dum biryani,13,138,9.42,25,142,17.61,Vegetarian
AKL BKK,2025-03-25,Tuesday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",56,138,40.58,13,142,9.15,Lamb
AKL BKK,2025-03-25,Tuesday,Y,Lunch,Vegetable dum biryani,13,134,9.7,25,142,17.61,Vegetarian
AKL BKK,2025-03-25,Tuesday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",67,134,50.0,104,142,73.24,Chicken
AKL BKK,2025-03-25,Tuesday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",69,138,50.0,104,142,73.24,Chicken
AKL BKK,2025-03-25,Tuesday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",54,134,40.3,13,142,9.15,Lamb
AKL BKK,2025-03-26,Wednesday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",60,149,40.27,43,140,30.71,Beef
AKL BKK,2025-03-26,Wednesday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",59,147,40.14,43,140,30.71,Beef
AKL BKK,2025-03-26,Wednesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,149,9.4,13,140,9.29,Vegetarian
AKL BKK,2025-03-26,Wednesday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",74,147,50.34,84,140,60.0,Chicken
AKL BKK,2025-03-26,Wednesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,147,9.52,13,140,9.29,Vegetarian
AKL BKK,2025-03-26,Wednesday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",75,149,50.34,84,140,60.0,Chicken
AKL BKK,2025-03-26,Wednesday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",59,147,40.14,12,140,8.57,Lamb
AKL BKK,2025-03-26,Wednesday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",60,149,40.27,12,140,8.57,Lamb
AKL BKK,2025-03-26,Wednesday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",74,147,50.34,107,140,76.43,Chicken
AKL BKK,2025-03-26,Wednesday,Y,Lunch,Vegetable dum biryani,14,149,9.4,21,140,15.0,Vegetarian
AKL BKK,2025-03-26,Wednesday,Y,Lunch,Vegetable dum biryani,14,147,9.52,21,140,15.0,Vegetarian
AKL BKK,2025-03-26,Wednesday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",75,149,50.34,107,140,76.43,Chicken
AKL BKK,2025-03-27,Thursday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",60,151,39.74,48,148,32.43,Beef
AKL BKK,2025-03-27,Thursday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",56,141,39.72,48,148,32.43,Beef
AKL BKK,2025-03-27,Thursday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",71,142,50.0,90,148,60.81,Chicken
AKL BKK,2025-03-27,Thursday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,151,9.93,10,148,6.76,Vegetarian
AKL BKK,2025-03-27,Thursday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",71,141,50.35,90,148,60.81,Chicken
AKL BKK,2025-03-27,Thursday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,142,9.86,10,148,6.76,Vegetarian
AKL BKK,2025-03-27,Thursday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",57,142,40.14,48,148,32.43,Beef
AKL BKK,2025-03-27,Thursday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,141,9.93,10,148,6.76,Vegetarian
AKL BKK,2025-03-27,Thursday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",76,151,50.33,90,148,60.81,Chicken
AKL BKK,2025-03-27,Thursday,Y,Lunch,Vegetable dum biryani,14,141,9.93,25,148,16.89,Vegetarian
AKL BKK,2025-03-27,Thursday,Y,Lunch,Vegetable dum biryani,14,142,9.86,25,148,16.89,Vegetarian
AKL BKK,2025-03-27,Thursday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",57,142,40.14,12,148,8.11,Lamb
AKL BKK,2025-03-27,Thursday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",60,151,39.74,12,148,8.11,Lamb
AKL BKK,2025-03-27,Thursday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",71,142,50.0,111,148,75.0,Chicken
AKL BKK,2025-03-27,Thursday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",56,141,39.72,12,148,8.11,Lamb
AKL BKK,2025-03-27,Thursday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",71,141,50.35,111,148,75.0,Chicken
AKL BKK,2025-03-27,Thursday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",76,151,50.33,111,148,75.0,Chicken
AKL BKK,2025-03-27,Thursday,Y,Lunch,Vegetable dum biryani,15,151,9.93,25,148,16.89,Vegetarian
AKL BKK,2025-03-28,Friday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",55,137,40.15,43,139,30.94,Beef
AKL BKK,2025-03-28,Friday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",69,137,50.36,84,139,60.43,Chicken
AKL BKK,2025-03-28,Friday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,137,9.49,12,139,8.63,Vegetarian
AKL BKK,2025-03-28,Friday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",68,136,50.0,108,139,77.7,Chicken
AKL BKK,2025-03-28,Friday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",55,136,40.44,13,139,9.35,Lamb
AKL BKK,2025-03-28,Friday,Y,Lunch,Vegetable dum biryani,13,136,9.56,18,139,12.95,Vegetarian
AKL BKK,2025-03-29,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,147,9.52,14,155,9.03,Vegetarian
AKL BKK,2025-03-29,Saturday,Y,Dinner,"Black bean beef, capsicum,egg noodles,kailan",59,147,40.14,49,155,31.61,Beef
AKL BKK,2025-03-29,Saturday,Y,Dinner,"Roasted Chicken mushroom ragout,sauteed vegetable,potatoes",74,147,50.34,92,155,59.35,Chicken
AKL BKK,2025-03-29,Saturday,Y,Lunch,"lamb stew,mashed potato,green peas,carrots",59,147,40.14,17,155,10.97,Lamb
AKL BKK,2025-03-29,Saturday,Y,Lunch,"Poached chix,ginger shallot sauce,steamed rice,asian green",74,147,50.34,116,155,74.84,Chicken
AKL BKK,2025-03-29,Saturday,Y,Lunch,Vegetable dum biryani,14,147,9.52,22,155,14.19,Vegetarian
AKL BKK,2025-03-30,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",16,162,9.88,14,163,8.59,Vegetarian
AKL BKK,2025-03-30,Sunday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",81,162,50.0,97,163,59.51,Chicken
AKL BKK,2025-03-30,Sunday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",65,162,40.12,52,163,31.9,Beef
AKL BKK,2025-03-30,Sunday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",65,162,40.12,49,163,30.06,Beef
AKL BKK,2025-03-30,Sunday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",16,162,9.88,17,163,10.43,Vegetarian
AKL BKK,2025-03-30,Sunday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",81,162,50.0,97,163,59.51,Chicken
AKL BKK,2025-03-31,Monday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",82,164,50.0,95,165,57.58,Chicken
AKL BKK,2025-03-31,Monday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",66,164,40.24,57,165,34.55,Beef
AKL BKK,2025-03-31,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",16,164,9.76,13,165,7.88,Vegetarian
AKL BKK,2025-03-31,Monday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",66,164,40.24,53,165,32.12,Beef
AKL BKK,2025-03-31,Monday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",82,164,50.0,95,165,57.58,Chicken
AKL BKK,2025-03-31,Monday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",16,164,9.76,17,165,10.3,Vegetarian
AKL BKK,2025-04-01,Tuesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",77,154,50.0,86,146,58.9,Chicken
AKL BKK,2025-04-01,Tuesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",62,154,40.26,48,146,32.88,Beef
AKL BKK,2025-04-01,Tuesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,154,9.74,12,146,8.22,Vegetarian
AKL BKK,2025-04-01,Tuesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",60,149,40.27,48,146,32.88,Beef
AKL BKK,2025-04-01,Tuesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",75,149,50.34,86,146,58.9,Chicken
